"AUSUC2.SPC"
WL/nm,Abs
1100.00,-0.0145
1099.00,-0.0141
1098.00,-0.0140
1097.00,-0.0142
1096.00,-0.0142
1095.00,-0.0139
1094.00,-0.0137
1093.00,-0.0138
1092.00,-0.0138
1091.00,-0.0137
1090.00,-0.0134
1089.00,-0.0135
1088.00,-0.0136
1087.00,-0.0134
1086.00,-0.0132
1085.00,-0.0131
1084.00,-0.0132
1083.00,-0.0132
1082.00,-0.0132
1081.00,-0.0130
1080.00,-0.0129
1079.00,-0.0130
1078.00,-0.0130
1077.00,-0.0131
1076.00,-0.0131
1075.00,-0.0129
1074.00,-0.0127
1073.00,-0.0126
1072.00,-0.0127
1071.00,-0.0128
1070.00,-0.0128
1069.00,-0.0128
1068.00,-0.0127
1067.00,-0.0126
1066.00,-0.0124
1065.00,-0.0124
1064.00,-0.0124
1063.00,-0.0125
1062.00,-0.0125
1061.00,-0.0125
1060.00,-0.0125
1059.00,-0.0125
1058.00,-0.0125
1057.00,-0.0124
1056.00,-0.0125
1055.00,-0.0126
1054.00,-0.0125
1053.00,-0.0125
1052.00,-0.0126
1051.00,-0.0126
1050.00,-0.0127
1049.00,-0.0128
1048.00,-0.0128
1047.00,-0.0129
1046.00,-0.0130
1045.00,-0.0131
1044.00,-0.0131
1043.00,-0.0132
1042.00,-0.0132
1041.00,-0.0134
1040.00,-0.0135
1039.00,-0.0136
1038.00,-0.0136
1037.00,-0.0138
1036.00,-0.0138
1035.00,-0.0139
1034.00,-0.0140
1033.00,-0.0141
1032.00,-0.0142
1031.00,-0.0142
1030.00,-0.0143
1029.00,-0.0144
1028.00,-0.0146
1027.00,-0.0147
1026.00,-0.0148
1025.00,-0.0149
1024.00,-0.0150
1023.00,-0.0151
1022.00,-0.0151
1021.00,-0.0152
1020.00,-0.0154
1019.00,-0.0157
1018.00,-0.0158
1017.00,-0.0159
1016.00,-0.0159
1015.00,-0.0161
1014.00,-0.0164
1013.00,-0.0164
1012.00,-0.0166
1011.00,-0.0168
1010.00,-0.0169
1009.00,-0.0171
1008.00,-0.0171
1007.00,-0.0172
1006.00,-0.0174
1005.00,-0.0175
1004.00,-0.0175
1003.00,-0.0176
1002.00,-0.0179
1001.00,-0.0179
1000.00,-0.0180
999.00,-0.0181
998.00,-0.0183
997.00,-0.0185
996.00,-0.0188
995.00,-0.0189
994.00,-0.0188
993.00,-0.0190
992.00,-0.0193
991.00,-0.0194
990.00,-0.0197
989.00,-0.0198
988.00,-0.0199
987.00,-0.0201
986.00,-0.0202
985.00,-0.0204
984.00,-0.0206
983.00,-0.0208
982.00,-0.0210
981.00,-0.0212
980.00,-0.0216
979.00,-0.0220
978.00,-0.0222
977.00,-0.0223
976.00,-0.0226
975.00,-0.0229
974.00,-0.0231
973.00,-0.0235
972.00,-0.0237
971.00,-0.0239
970.00,-0.0242
969.00,-0.0245
968.00,-0.0248
967.00,-0.0252
966.00,-0.0253
965.00,-0.0255
964.00,-0.0258
963.00,-0.0261
962.00,-0.0262
961.00,-0.0265
960.00,-0.0266
959.00,-0.0266
958.00,-0.0266
957.00,-0.0262
956.00,-0.0259
955.00,-0.0256
954.00,-0.0251
953.00,-0.0246
952.00,-0.0241
951.00,-0.0235
950.00,-0.0229
949.00,-0.0222
948.00,-0.0216
947.00,-0.0213
946.00,-0.0207
945.00,-0.0203
944.00,-0.0201
943.00,-0.0195
942.00,-0.0192
941.00,-0.0190
940.00,-0.0187
939.00,-0.0183
938.00,-0.0182
937.00,-0.0179
936.00,-0.0176
935.00,-0.0174
934.00,-0.0172
933.00,-0.0171
932.00,-0.0169
931.00,-0.0166
930.00,-0.0163
929.00,-0.0161
928.00,-0.0158
927.00,-0.0158
926.00,-0.0157
925.00,-0.0156
924.00,-0.0152
923.00,-0.0151
922.00,-0.0151
921.00,-0.0150
920.00,-0.0149
919.00,-0.0149
918.00,-0.0148
917.00,-0.0149
916.00,-0.0148
915.00,-0.0146
914.00,-0.0146
913.00,-0.0146
912.00,-0.0146
911.00,-0.0146
910.00,-0.0146
909.00,-0.0147
908.00,-0.0145
907.00,-0.0145
906.00,-0.0145
905.00,-0.0147
904.00,-0.0147
903.00,-0.0146
902.00,-0.0149
901.00,-0.0148
900.00,-0.0150
899.00,-0.0150
898.00,-0.0150
897.00,-0.0150
896.00,-0.0153
895.00,-0.0152
894.00,-0.0151
893.00,-0.0152
892.00,-0.0153
891.00,-0.0155
890.00,-0.0155
889.00,-0.0155
888.00,-0.0154
887.00,-0.0155
886.00,-0.0155
885.00,-0.0157
884.00,-0.0159
883.00,-0.0157
882.00,-0.0157
881.00,-0.0158
880.00,-0.0158
879.00,-0.0159
878.00,-0.0156
877.00,-0.0158
876.00,-0.0158
875.00,-0.0159
874.00,-0.0159
873.00,-0.0160
872.00,-0.0161
871.00,-0.0157
870.00,-0.0159
869.00,-0.0159
868.00,-0.0159
867.00,-0.0160
866.00,-0.0159
865.00,-0.0158
864.00,-0.0157
863.00,-0.0158
862.00,-0.0160
861.00,-0.0160
860.00,-0.0160
859.00,-0.0159
858.00,-0.0159
